UF;Substancia;Ano;ValorAnaliseFisica;ValorAnaliseQuimica;ValorEnsaioBeneficiamento;ValorGaleriaShaft;ValorGeologia;ValorInfraestrutura;ValorOutro;ValorProspeccaoGeofisica;ValorProspeccaoGeoquimica;ValorSondagem;ValorTopografiaCartografiaDesenho;ValorTrincheiraPoco
BA;OURO;2025;4780,00;46067,50;842,67;,00;84220,63;38719,44;49687,96;24609,90;9071,04;50343,10;25598,40;2320,00
-;-;2003;,00;,00;,00;,00;3000,00;,00;1800,00;,00;,00;,00;,00;,00
-;-;2004;,00;,00;,00;,00;3000,00;,00;2200,00;,00;,00;,00;,00;,00
-;-;2005;,00;,00;,00;,00;5500,00;,00;4800,00;,00;3500,00;,00;,00;,00
BA;PEGMATITO;2023;17000,00;,00;7000,00;,00;57500,00;23000,00;56500,00;,00;,00;27500,00;24500,00;,00
-;-;2024;,00;,00;,00;,00;7500,00;,00;6500,00;,00;,00;,00;7500,00;,00
-;-;2025;,00;,00;,00;,00;3000,00;,00;600,00;,00;,00;,00;1500,00;,00
BA;PIRITA;2003;872,71;,00;,00;,00;,00;581,81;,00;,00;290,90;,00;,00;1163,60
BA;PIRITA;2004;,00;,00;,00;,00;,00;1000,00;1430,00;,00;,00;,00;,00;,00
BA;PIRITA;2005;5277,56;,00;,00;53356,52;99,64;8959,33;6153,33;,00;5515,79;,00;,00;2637,63
BA;PIRITA;2006;5264,03;,00;,00;88205,51;,00;5843,61;9046,56;,00;14132,73;,00;,00;1813,60
BA;PIRITA;2007;,00;,00;,00;,00;3400,72;1323,40;2117,04;,00;13408,16;,00;,00;912,84
BA;PIRITA;2008;,00;,00;,00;2850,41;3298,89;2434,92;6309,80;,00;13922,58;,00;,00;985,37
BA;PIRITA;2009;,00;3361,87;,00;,00;11671,72;1425,33;1628,89;2034,50;,00;892,14;3641,64;,00
BA;PIRITA;2010;,00;14542,26;,00;,00;278852,38;23052,73;265,46;396035,22;69167,45;,00;12423,51;,00
-;-;2011;,00;40760,04;,00;,00;95024,81;9380,27;5641,36;,00;76899,09;704702,86;3129,83;18379,40
-;-;2012;,00;1460,54;,00;,00;8462,79;1530,16;84,89;,00;,00;,00;3047,26;1330,16
-;-;2013;,00;302,08;,00;,00;11537,76;8,01;80,63;,00;,00;,00;180,29;,00
-;-;2014;,00;581,10;,00;,00;174255,35;9785,88;151,48;94402,88;10963,26;,00;7350,51;4881,57
-;-;2015;,00;3374,25;,00;,00;20981,43;5813,88;110,58;,00;16220,07;2602,16;4803,55;57,83
-;-;2016;,00;5180,07;,00;,00;3428,40;62437,75;,00;,00;,00;23192,93;37488,14;24984,70
-;-;2017;,00;4989,89;,00;,00;1047,83;87470,37;,00;,00;,00;100260,51;50479,49;33971,15
-;-;2018;,00;,00;,00;,00;6008,81;6527,79;849,92;,00;4000,00;,00;2005,87;2005,87
-;-;2019;,00;1528,92;,00;,00;1951,65;4251,86;,00;,00;,00;,00;,00;,00
-;-;2020;,00;2678,47;,00;,00;23583,95;37634,87;266,34;,00;,00;,00;,00;2074,79
-;-;2022;,00;61777,95;,00;,00;220486,05;152442,90;21879,75;,00;,00;,00;,00;208227,84
-;-;2003;,00;,00;,00;20000,00;45000,00;50000,00;10000,00;2000,00;40000,00;30000,00;,00;50000,00
-;-;2016;3000,00;3000,00;,00;,00;6000,00;7000,00;2000,00;,00;,00;6000,00;8000,00;,00
-;-;2017;5000,00;5000,00;,00;,00;8000,00;10000,00;5000,00;,00;,00;8000,00;12000,00;,00
-;-;2018;20000,00;20000,00;20000,00;,00;10000,00;20000,00;5000,00;,00;,00;40000,00;20000,00;5000,00
-;-;2023;,00;,00;,00;,00;2000,00;,00;,00;,00;,00;,00;,00;,00
-;-;2024;1000,00;2000,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;3000,00
BA;PLATINA;2004;,00;,00;,00;,00;,00;,00;2200,00;,00;,00;,00;,00;,00
-;-;2005;1319,39;,00;,00;,00;24,91;1514,63;1327,83;,00;977,38;,00;,00;577,52
-;-;2006;1183,79;,00;,00;,00;,00;899,68;1892,49;,00;1187,81;,00;,00;393,04
-;-;2007;,00;,00;,00;,00;318,20;122,66;193,93;,00;1255,19;,00;,00;88,96
-;-;2008;,00;,00;,00;258,21;298,83;220,57;571,58;,00;1261,20;,00;,00;89,26
-;-;2009;,00;340,85;,00;,00;1183,37;144,51;165,15;206,27;,00;90,45;369,22;,00
-;-;2003;397,36;,00;,00;,00;,00;264,91;,00;,00;132,45;,00;,00;529,81
-;-;2004;,00;,00;,00;,00;,00;,00;980,00;,00;,00;,00;,00;,00
-;-;2005;1319,39;,00;,00;428,58;24,91;1529,34;1404,81;,00;977,38;,00;,00;596,55
-;-;2006;1739,59;,00;,00;349,00;,00;1022,17;2687,11;,00;1711,82;,00;,00;565,46
-;-;2007;,00;,00;,00;,00;417,21;166,51;274,43;,00;1642,93;,00;,00;99,50
-;-;2010;,00;525,75;,00;,00;1264,58;164,48;103,81;5044,78;51,61;,00;184,61;,00
BA;QUARTZITO;2003;3300,00;262500,00;,00;2150,00;158915,00;213885,00;175170,00;129735,00;292505,00;6870,00;134520,00;800,00
BA;QUARTZITO;2004;,00;163042,00;104000,00;,00;283790,00;225589,00;160578,00;131829,00;369349,00;53072,00;62050,00;2642,00
BA;QUARTZITO;2005;2820,73;428050,00;,00;25145,34;236427,17;324722,77;211418,72;139880,00;561758,16;52031,25;405700,00;6279,52
BA;QUARTZITO;2006;,00;350820,00;,00;,00;69665,50;76395,00;142208,00;45505,00;215543,00;13770,00;31303,00;4200,00
BA;QUARTZITO;2007;9051,26;436111,81;,00;31201,26;195905,22;162649,80;209287,28;330349,40;305999,80;150500,00;496510,44;10300,00
BA;QUARTZITO;2008;200,00;634320,00;3000,00;6500,00;320750,00;338585,00;424340,00;35600,00;509765,00;123700,00;139765,00;4400,00
BA;QUARTZITO;2009;76986,43;1400,00;371659,22;,00;142543,22;221728,81;121937,68;,00;300,00;111800,00;132450,00;1000,00
BA;QUARTZITO;2010;43461,44;3307,19;211600,00;,00;107172,60;146126,80;105400,00;708,02;,00;115521,57;103403,59;,00
BA;QUARTZITO;2011;45200,00;1500,00;278400,00;,00;95450,00;163400,00;90480,00;,00;,00;91800,00;98350,00;1400,00
BA;QUARTZITO;2012;48349,95;2859,82;302498,00;,00;96189,54;169074,89;78863,00;,00;,00;121319,29;85609,89;,00
BA;QUARTZITO;2013;225570,00;4766,66;673250,00;,00;426865,93;778200,23;690370,66;,00;600,00;545440,00;347763,91;14699,46
BA;QUARTZITO;2014;207994,00;10500,00;835204,00;,00;624636,00;660530,00;704153,70;,00;,00;640448,00;482340,00;111703,00
BA;QUARTZITO;2015;260650,84;26000,00;1092192,50;,00;604367,00;713494,16;944613,86;2532,00;,00;787075,18;347669,50;97326,66
BA;QUARTZITO;2016;1035534,67;125950,00;4522276,00;1000,00;1775451,35;3330491,67;3534505,75;,00;28000,00;3586784,84;939115,00;176633,33
BA;QUARTZITO;2017;1012039,00;88800,00;4444748,00;5500,00;1963879,19;3603060,04;3842383,55;29000,00;22300,00;3216019,30;1077450,00;150280,00
BA;QUARTZITO;2018;800630,00;142670,00;3122644,00;,00;1678349,00;2663180,00;4041664,06;8000,00;20900,00;3351705,38;1083245,00;80338,00
BA;QUARTZITO;2019;562075,00;70740,00;1057290,00;1250,00;2220040,00;1605263,00;3003544,86;11300,00;19500,00;2152220,14;1174724,65;105100,00
BA;QUARTZITO;2020;443015,00;28575,00;861310,00;,00;1850059,64;1137150,85;1921023,83;19500,00;,00;1063526,25;1249728,50;243290,00
BA;QUARTZITO;2021;291850,00;11800,00;739570,00;,00;1566970,00;987565,00;2325788,38;1200,00;3200,00;2610975,00;1056180,00;178000,00
BA;QUARTZITO;2022;611765,00;36060,00;1124150,00;,00;2508326,08;1637045,00;3014069,03;3000,00;3500,00;2406291,00;1505738,25;440250,00
BA;QUARTZITO;2023;405150,00;78749,10;1039150,00;16100,00;2357356,28;993375,00;2833845,62;146805,27;71000,00;2365590,20;1278079,24;144800,00
BA;QUARTZITO;2024;243421,89;83100,00;604836,55;,00;1531652,81;577300,00;2324192,70;,00;2700,00;1751750,00;826380,00;47853,22
BA;QUARTZITO;2025;179467,33;24020,00;297783,33;,00;1242880,32;615813,86;3661343,83;5000,00;21900,00;1485650,00;842613,41;104250,00
-;-;2003;,00;1000,00;,00;,00;3000,00;500,00;2000,00;,00;2000,00;,00;3000,00;,00
-;-;2006;,00;,00;,00;,00;1350,00;11550,00;12200,00;,00;,00;,00;,00;,00
-;-;2009;1425,00;1425,00;47500,00;,00;19000,00;9500,00;29450,00;,00;,00;,00;950,00;,00
-;-;2013;,00;,00;10000,00;,00;,00;,00;5000,00;,00;,00;,00;,00;,00
-;-;2025;,00;,00;,00;,00;,00;,00;38000,00;,00;,00;,00;,00;,00
-;-;2009;1500,00;1500,00;50000,00;,00;20000,00;10000,00;31000,00;,00;,00;,00;1000,00;,00
-;-;2010;1500,00;1500,00;50000,00;,00;20000,00;10000,00;31000,00;,00;,00;,00;1000,00;,00
-;-;2011;,00;,00;,00;,00;5000,00;5000,00;3500,00;,00;,00;,00;,00;,00
BA;QUARTZITO VERDE;2001;3000,00;1000,00;,00;,00;5000,00;5000,00;,00;,00;9000,00;,00;,00;1000,00
BA;QUARTZITO VERDE;2002;,00;1500,00;,00;,00;6500,00;2500,00;,00;,00;16000,00;,00;,00;,00
BA;QUARTZITO VERDE;2003;,00;500,00;,00;,00;4500,00;,00;6000,00;,00;11000,00;,00;2000,00;,00
-;-;2004;,00;,00;,00;,00;,00;,00;,00;,00;2400,00;,00;,00;,00
-;-;2003;,00;,00;,00;,00;350,00;550,00;,00;,00;5450,00;360,00;,00;,00
BA;QUARTZO;2004;,00;,00;3000,00;,00;1200,00;4700,00;169224,57;,00;12700,00;500,00;,00;4700,00
BA;QUARTZO;2005;2638,78;,00;2500,00;857,16;30549,82;23118,43;22726,23;300,00;179557,75;16150,00;,00;10666,83
BA;QUARTZO;2006;6626,90;,00;,00;43149,18;,00;12492,11;19045,68;,00;18512,50;,00;,00;2386,12
BA;QUARTZO;2007;,00;16000,00;,00;,00;7154,21;1638,88;15584,93;2000,00;27968,18;1500,00;5500,00;1748,18
BA;QUARTZO;2008;,00;,00;,00;5554,33;6428,25;4744,74;13295,34;,00;27129,70;,00;,00;1920,11
BA;QUARTZO;2009;,00;1244,72;,00;,00;34321,42;12527,73;2603,09;753,27;600,00;330,31;1348,31;,00
BA;QUARTZO;2010;3900,00;792,81;26000,00;,00;22406,92;32848,02;63356,53;7607,28;77,83;52800,00;20778,38;,00
BA;QUARTZO;2011;,00;12163,54;,00;,00;120528,15;15718,12;65697,72;7046,53;1516,17;,00;52887,51;95445,02
BA;QUARTZO;2012;3000,00;4770,00;,00;,00;32750,00;32355,00;90960,00;,00;,00;1500,00;33965,50;3500,00
BA;QUARTZO;2013;6714,00;30164,00;9100,00;,00;462762,14;621126,06;149686,60;,00;594,00;30500,00;111451,00;170768,35
BA;QUARTZO;2014;3650,00;67158,56;57800,00;4000,00;809447,73;614247,30;459537,67;13500,00;5500,00;21439,10;233055,31;718685,31
BA;QUARTZO;2015;47435,90;38010,89;181102,36;6000,00;572191,34;253820,03;339977,87;,00;6000,00;228648,14;138520,00;402250,00
BA;QUARTZO;2016;54831,34;53193,00;256048,00;,00;333822,43;570907,33;592435,88;,00;,00;286824,42;200821,72;351392,66
BA;QUARTZO;2017;67020,00;18020,00;323060,00;,00;481588,75;381485,93;375014,26;10000,00;5050,00;298016,28;315077,90;309246,50
BA;QUARTZO;2018;85860,00;138050,00;452093,00;76000,00;1377991,22;730078,33;987252,24;47000,00;12000,00;986472,15;240692,90;308179,50
BA;QUARTZO;2019;147407,30;33848,21;312720,00;,00;550307,00;422025,00;510296,75;60000,00;,00;229772,35;152517,10;132291,23
BA;QUARTZO;2020;51175,00;9450,28;189520,00;,00;403996,47;230582,44;372457,25;89000,00;,00;144006,00;230430,00;203019,91
BA;QUARTZO;2021;47375,00;30337,21;143000,00;,00;392270,23;230081,00;1229445,52;55050,00;2250,00;158045,60;295740,00;58436,17
BA;QUARTZO;2022;140225,00;348695,73;173250,00;,00;1462479,76;381000,00;829760,13;20000,00;800,00;2038701,28;389544,46;194150,00
BA;QUARTZO;2023;62192,00;165878,10;116500,00;,00;2587873,07;880312949,02;1238674,56;220494,94;53340,00;1347747,32;234747,74;104792,79
BA;QUARTZO;2024;189719,50;78201,50;429000,00;10345,00;839908,08;416264,65;883224,29;10000,00;9000,00;670600,00;212740,00;541803,00
BA;QUARTZO;2025;47100,00;69875,00;164000,00;,00;684300,00;88000,00;1010790,00;50000,00;7000,00;169300,00;136850,00;141400,00
-;-;2003;,00;,00;,00;,00;5000,00;10000,00;,00;,00;10000,00;10000,00;,00;,00
-;-;2006;,00;,00;,00;,00;,00;,00;650,00;,00;1500,00;750,00;,00;,00
-;-;2003;,00;3000,00;,00;,00;3000,00;1000,00;2500,00;,00;3000,00;,00;2000,00;,00
-;-;2011;2400,00;,00;1500,00;,00;2000,00;4000,00;2500,00;,00;,00;6800,00;3600,00;,00
-;-;2003;50850,00;,00;,00;,00;54650,00;7500,00;,00;,00;104350,00;6350,00;3800,00;,00
-;-;2004;22000,00;4000,00;,00;19000,00;31000,00;,00;4000,00;1000,00;46000,00;21000,00;30000,00;7000,00
-;-;2005;,00;,00;,00;,00;16000,00;,00;1000,00;,00;22500,00;,00;,00;7500,00
-;-;2006;,00;,00;,00;,00;500,00;,00;300,00;,00;,00;,00;,00;,00
-;-;2009;,00;,00;,00;,00;,00;,00;349,02;,00;,00;,00;,00;,00
-;-;2008;,00;,00;,00;399,74;678,26;7550,71;5338,96;,00;15343,06;,00;6368,52;2045,98
-;-;2025;,00;,00;,00;,00;,00;,00;3000,00;,00;,00;,00;,00;,00
-;-;2011;,00;,00;,00;,00;8300,00;,00;11700,00;,00;,00;,00;3900,00;,00
BA;SAIBRO;2013;3834,00;2660,00;,00;,00;24000,00;8000,00;13000,00;,00;,00;24500,00;18000,00;500,00
-;-;2014;84,00;160,00;,00;,00;2400,00;,00;1400,00;,00;,00;1500,00;1500,00;,00
-;-;2015;1800,00;,00;,00;,00;2500,00;4000,00;4500,00;,00;,00;6000,00;4000,00;,00
BA;SAIBRO;2016;3900,00;,00;,00;,00;10000,00;8000,00;6600,00;,00;,00;13500,00;5400,00;,00
BA;SAIBRO;2017;3200,00;,00;,00;,00;7700,00;7000,00;8700,00;,00;,00;8000,00;5000,00;,00
BA;SAIBRO;2018;,00;,00;,00;,00;,00;,00;1500,00;,00;,00;,00;,00;,00
BA;SAIBRO;2019;3000,00;,00;,00;,00;8000,00;7500,00;7000,00;,00;,00;10000,00;8000,00;,00
-;-;2020;1500,00;,00;,00;,00;3000,00;1500,00;4000,00;,00;,00;,00;2000,00;,00
BA;SAIBRO;2021;3000,00;,00;,00;,00;8450,00;19080,00;6000,00;,00;,00;31000,00;7800,00;,00
-;-;2022;,00;,00;,00;,00;4000,00;,00;2000,00;,00;,00;10000,00;,00;,00
BA;SAIBRO;2024;12500,00;10000,00;,00;,00;7500,00;4000,00;7500,00;,00;,00;9500,00;5500,00;,00
BA;SAIBRO;2025;4000,00;,00;,00;,00;12000,00;8800,00;20000,00;,00;,00;13500,00;10000,00;,00
-;-;2010;,00;,00;,00;,00;50000,00;,00;71470,76;,00;,00;,00;,00;,00
-;-;2012;,00;,00;,00;,00;94766,00;,00;3438449,10;,00;,00;,00;771216,08;,00
-;-;2013;,00;18142,20;,00;,00;187405,11;79827,21;692677,44;,00;,00;,00;138813,30;,00
-;-;2014;,00;,00;,00;,00;5373,81;24667,02;2388867,03;,00;,00;,00;8579,61;,00
-;-;2015;,00;,00;,00;,00;7105,14;62877,87;1573156,89;,00;,00;,00;16099,29;,00
-;-;2016;,00;,00;,00;,00;,00;,00;758766,98;,00;,00;,00;1109,71;,00
-;-;2017;,00;,00;,00;,00;,00;,00;1770592,28;,00;,00;,00;78666,95;,00
-;-;2018;,00;,00;,00;,00;,00;137320,80;7113016,90;,00;,00;,00;,00;,00
-;-;2019;,00;,00;,00;,00;,00;175963,36;2088369,45;,00;,00;,00;,00;,00
-;-;2020;,00;,00;,00;,00;,00;296,07;,00;,00;,00;,00;,00;18604,12
-;-;2021;,00;,00;,00;,00;700,00;,00;39500,00;,00;,00;,00;25000,00;,00
-;-;2022;,00;,00;,00;,00;,00;,00;55000,00;,00;,00;,00;,00;,00
BA;SAIS DE POTÁSSIO;2023;,00;,00;,00;,00;18000,00;,00;39800,00;,00;,00;,00;,00;,00
-;-;2024;,00;,00;,00;,00;,00;,00;26500,00;,00;,00;,00;,00;,00
-;-;2025;,00;39166,20;,00;,00;26110,80;65277,00;26550,00;32638,50;19583,10;,00;19583,10;,00
-;-;2008;,00;,00;,00;,00;,00;,00;600,00;,00;,00;,00;,00;,00
-;-;2013;20000,00;8000,00;60000,00;,00;20000,00;50000,00;50000,00;,00;11000,00;140000,00;20000,00;,00
-;-;2014;23000,00;9200,00;69000,00;,00;23000,00;57500,00;57500,00;,00;12650,00;161000,00;23000,00;,00
-;-;2015;23000,00;9200,00;69000,00;,00;23000,00;57500,00;57500,00;,00;12650,00;161000,00;23000,00;,00
-;-;2016;46000,00;18400,00;138000,00;,00;46000,00;115000,00;115000,00;,00;25300,00;322000,00;46000,00;,00
-;-;2023;,00;,00;,00;,00;2500,00;,00;1500,00;,00;,00;,00;2500,00;,00
-;-;2024;5000,00;5000,00;,00;,00;,00;50000,00;,00;300000,00;,00;300000,00;20000,00;,00
BA;SALGEMA;2025;25000,00;120000,00;25000,00;,00;1130000,00;151000,00;1921052,00;133000,00;2863000,00;3500000,00;215000,00;,00
-;-;2003;10000,00;,00;,00;,00;10500,00;,00;,00;,00;23700,00;10300,00;,00;6300,00
BA;SALITRE;2004;2000,00;,00;,00;,00;17000,00;840,00;9700,00;2000,00;14360,00;3000,00;,00;2800,00
BA;SALITRE;2005;3958,17;,00;,00;857,16;4074,73;4573,31;4137,45;,00;7932,14;,00;,00;3570,62
-;-;2006;7990,93;,00;,00;698,00;,00;3624,00;11955,56;,00;7749,04;,00;,00;2556,34
BA;SALITRE;2007;,00;,00;,00;,00;4356,24;1819,76;3153,19;,00;17114,21;,00;,00;794,43
-;-;2024;,00;,00;,00;,00;18739,33;,00;,00;,00;,00;55020,30;,00;,00
-;-;2025;,00;,00;,00;,00;,00;,00;,00;320229,84;,00;,00;,00;,00
-;-;2001;,00;,00;,00;,00;1500,00;1000,00;,00;,00;3000,00;,00;,00;,00
-;-;2002;,00;,00;,00;,00;11000,00;1000,00;,00;500,00;8000,00;500,00;,00;,00
BA;SIENITO;2003;,00;1500,00;,00;,00;6390,00;33800,00;2750,00;7850,00;10950,00;1500,00;2500,00;150,00
-;-;2004;,00;,00;,00;,00;,00;,00;10000,00;,00;,00;,00;,00;,00
-;-;2005;,00;60000,00;,00;,00;18000,00;,00;31000,00;6000,00;57000,00;,00;105000,00;,00
BA;SIENITO;2006;,00;,00;,00;1500,00;61385,00;29000,00;80000,00;254600,00;68400,00;125400,00;1500,00;,00
BA;SIENITO;2007;,00;18000,00;,00;,00;16200,00;8007,49;15500,00;7622,47;17707,49;7000,00;23500,00;,00
BA;SIENITO;2008;,00;77444,49;,00;,00;31300,00;22100,00;28033,47;5800,00;48000,00;3200,00;22000,00;,00
BA;SIENITO;2009;19500,00;,00;117589,61;,00;27550,00;72800,00;22718,84;,00;,00;23400,00;30100,00;,00
BA;SIENITO;2010;3900,00;,00;19500,00;,00;8150,00;15000,00;12750,00;,00;,00;,00;7400,00;3000,00
BA;SIENITO;2011;8600,00;,00;42900,00;,00;10900,00;29600,00;8920,00;,00;,00;,00;13150,00;,00
BA;SIENITO;2012;9890,00;,00;65780,00;,00;16450,00;40560,00;14760,00;,00;,00;19780,00;16600,00;,00
BA;SIENITO;2013;279606,68;45484,45;393633,95;,00;510664,44;200099,27;156614,82;,00;,00;2426837,17;95255,98;,00
BA;SIENITO;2014;101591,06;17348,52;143773,96;,00;196069,19;75010,22;63161,70;,00;,00;899087,31;39747,73;500,00
BA;SIENITO;2015;29206,43;4867,73;41538,03;,00;53902,08;21093,53;16225,79;,00;,00;259612,66;9605,67;,00
BA;SIENITO;2016;2927,09;121,18;11934,07;,00;11741,88;3975,12;8263,93;,00;,00;6463,02;8089,13;,00
BA;SIENITO;2017;12187,58;3139,60;34500,00;,00;25245,80;32704,92;25365,32;,00;,00;25000,00;16075,47;,00
BA;SIENITO;2018;17700,00;6670,00;16600,00;,00;28800,00;16600,00;26610,00;,00;2310,00;9000,00;10500,00;3000,00
BA;SIENITO;2019;12460,00;41344,00;,00;,00;79500,00;60000,00;42800,00;,00;,00;3585,00;57000,00;,00
-;-;2020;,00;,00;,00;,00;21457,00;,00;173173,00;,00;,00;,00;,00;7000,00
-;-;2021;2000,00;,00;,00;,00;62000,00;,00;9590,00;,00;,00;,00;,00;,00
-;-;2022;2000,00;,00;,00;,00;36445,00;,00;7895,00;,00;,00;,00;,00;,00
-;-;2023;1000,00;3000,00;,00;,00;5000,00;,00;14472,61;,00;,00;,00;,00;,00
-;-;2024;,00;3000,00;,00;,00;5200,00;,00;,00;,00;,00;,00;2600,00;,00
-;-;2025;5000,00;8000,00;,00;,00;10000,00;,00;23000,00;,00;,00;,00;,00;,00
-;-;2012;800,00;600,00;3500,00;,00;4000,00;800,00;2800,00;,00;,00;,00;3500,00;,00
-;-;2003;,00;350,00;,00;,00;1200,00;500,00;1000,00;200,00;2500,00;250,00;,00;100,00
-;-;2004;,00;40891,00;,00;,00;53219,00;28553,00;10252,00;10548,00;35821,00;30633,00;,00;500,00
-;-;2005;,00;14563,02;,00;,00;2500,00;44755,42;1500,00;800,00;4500,00;,00;1500,00;500,00
-;-;2006;,00;,00;,00;,00;2500,00;1500,00;1500,00;800,00;4500,00;,00;1500,00;500,00
-;-;2003;,00;,00;,00;,00;350,00;350,00;150,00;250,00;600,00;,00;,00;,00
-;-;2005;,00;,00;,00;,00;136,82;1552,27;1407,67;,00;5504,57;,00;141,35;64,29
-;-;2006;,00;,00;,00;,00;370,42;657,80;4193,79;,00;4408,08;,00;,00;25,80
-;-;2008;,00;,00;,00;1982,66;2294,60;1693,66;4388,90;,00;9684,12;,00;,00;685,40
-;-;2008;,00;,00;,00;1450,69;1678,95;1239,24;3211,33;,00;7085,81;,00;,00;501,50
-;-;2003;,00;,00;,00;,00;2000,00;650,00;1500,00;300,00;3000,00;1000,00;,00;550,00
BA;TALCO;2004;,00;,00;,00;,00;7500,00;1200,00;14260,00;4000,00;25215,00;10000,00;1000,00;2700,00
-;-;2005;2638,78;,00;,00;,00;49,82;3029,26;2655,66;,00;1954,76;,00;,00;1155,04
BA;TALCO;2006;2512,81;,00;,00;,00;30000,00;3802,43;104663,37;,00;72512,54;,00;25680,00;8831,12
BA;TALCO;2007;,00;,00;,00;,00;10352,27;489,25;19710,70;6000,00;23349,94;10000,00;45000,00;9474,41
BA;TALCO;2008;,00;20000,00;,00;509,05;28771,27;30434,85;1126,88;15000,00;41290,44;14000,00;60135,07;15175,98
BA;TALCO;2009;,00;4255,93;,00;,00;15476,49;1960,47;1752,48;3369,54;1847,06;1089,35;4067,39;,00
BA;TALCO;2010;,00;18007,83;,00;,00;63313,64;5633,52;17555,49;172791,01;3475,96;,00;6323,06;,00
BA;TALCO;2011;,00;600,23;,00;,00;1138,84;135,87;60,87;4389,60;944,49;,00;179,10;28,05
BA;TALCO;2012;,00;1400,72;,00;,00;21809,69;1443,62;327,01;,00;,00;,00;8539,73;878,82
BA;TALCO;2013;2500,00;12355,19;2300,00;,00;269332,64;13962,10;11503,70;,00;,00;29377,58;20450,92;13373,17
BA;TALCO;2014;,00;192298,65;,00;,00;272221,98;259397,01;44411,46;199345,77;63149,60;1312378,00;104737,75;31420,63
BA;TALCO;2015;,00;1057,01;,00;,00;39692,89;5077,47;2170,09;6532,00;9402,19;,00;15761,12;7264,39
BA;TALCO;2016;300,00;1400,00;,00;,00;23423,35;7479,84;6006,49;,00;,00;1367,17;7150,64;4924,90
BA;TALCO;2017;150,00;27106,26;,00;,00;7724,05;6340,78;5393,25;,00;,00;34481,64;3286,03;2295,44
BA;TALCO;2018;500,00;1000,00;,00;,00;10574,55;49459,64;5299,27;,00;,00;,00;7716,36;6216,36
BA;TALCO;2019;1000,00;23157,90;,00;,00;4000,00;11792,58;2565,72;8644,46;,00;12538,42;1500,00;,00
BA;TALCO;2020;,00;1773,24;,00;,00;9808,39;10864,73;5076,89;3000,00;,00;,00;4000,00;598,96
-;-;2021;,00;38375,21;,00;,00;495,87;15346,43;22971,03;,00;,00;72635,40;,00;13957,52
-;-;2022;,00;20592,65;,00;,00;73495,35;76221,45;34102,68;,00;,00;,00;,00;69409,28
-;-;2023;,00;12684,85;,00;,00;,00;20021,93;21936,21;,00;,00;17199,19;16138,80;2705,55
-;-;2004;,00;,00;,00;,00;5430,00;,00;,00;,00;4000,00;17858,99;,00;620,00
-;-;2005;,00;,00;,00;,00;,00;,00;2257,58;,00;,00;,00;,00;,00
-;-;2006;,00;,00;,00;,00;,00;,00;1477,11;,00;,00;,00;,00;,00
-;-;2012;500,00;1000,00;,00;,00;1000,00;1000,00;,00;,00;,00;,00;1000,00;,00
-;-;2005;,00;,00;,00;,00;,00;,00;3000,00;,00;,00;,00;,00;,00
-;-;2011;,00;,00;,00;,00;6000,00;,00;7600,00;,00;,00;,00;3600,00;,00
-;-;2012;,00;,00;,00;,00;6000,00;,00;7600,00;,00;,00;,00;3600,00;,00
-;-;2013;,00;2769,00;,00;,00;8970,00;,00;3000,00;,00;,00;,00;40676,00;,00
-;-;2014;,00;,00;,00;,00;10000,00;5000,00;33000,00;,00;,00;,00;46000,00;,00
BA;TERRAS RARAS;2017;,00;6400,00;,00;,00;130000,00;34000,00;24000,00;18000,00;3600,00;106000,00;26000,00;6000,00
BA;TERRAS RARAS;2018;,00;16000,00;,00;,00;251000,00;120000,00;44000,00;20000,00;28500,00;150000,00;51000,00;7000,00
BA;TERRAS RARAS;2020;,00;7976,40;,00;,00;43478,40;,00;3592,87;,00;15516,72;,00;,00;,00
BA;TERRAS RARAS;2021;,00;128939,04;8000,00;,00;124112,88;45000,00;58910,79;,00;338383,68;130880,51;27000,00;,00
BA;TERRAS RARAS;2022;,00;1416924,84;15000,00;,00;826357,36;5987625,21;1989154,60;30600,00;433169,10;1562415,33;148500,00;,00
BA;TERRAS RARAS;2023;16000,00;436029,31;,00;,00;1080033,86;14159476,82;825236,43;5061384,20;,00;1038035,24;9500,00;,00
BA;TERRAS RARAS;2024;298512,67;5504719,83;1573649,67;37777,67;6660326,76;12873300,99;11378344,38;2649676,49;715117,77;17310164,25;2378115,22;37777,67
BA;TERRAS RARAS;2025;94536,88;2561395,20;48745,50;,00;11290402,10;30385337,85;4449861,82;1307435,11;3708882,13;3555794,24;14730249,34;3114136,76
BA;TITÂNIO;2004;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00
-;-;2005;2638,78;,00;,00;,00;49,82;3029,26;2655,66;,00;1954,76;,00;,00;1155,04
BA;TITÂNIO;2006;1669,14;,00;,00;349,00;,00;2323,38;5037,04;,00;1788,85;,00;,00;595,20
-;-;2007;4000,00;,00;,00;,00;11600,00;21600,00;3500,00;,00;14000,00;4700,00;,00;4600,00
-;-;2008;,00;,00;,00;4000,00;3900,00;9500,00;,00;,00;7000,00;3500,00;,00;1300,00
-;-;2010;,00;1817,66;,00;,00;4371,94;568,62;358,88;17440,97;178,45;,00;638,23;,00
-;-;2014;,00;,00;20000,00;,00;20000,00;5000,00;20000,00;,00;,00;40000,00;25000,00;,00
-;-;2004;,00;,00;,00;,00;,00;2320,00;7800,00;,00;3200,00;,00;,00;,00
